EPOCH=001,Accuracy= 42.764%
EPOCH=002,Accuracy= 51.491%
EPOCH=003,Accuracy= 66.336%
EPOCH=004,Accuracy= 70.836%
EPOCH=005,Accuracy= 74.482%
EPOCH=006,Accuracy= 76.582%
EPOCH=007,Accuracy= 70.027%
EPOCH=008,Accuracy= 75.955%
EPOCH=009,Accuracy= 77.709%
EPOCH=010,Accuracy= 80.473%
EPOCH=011,Accuracy= 76.945%
EPOCH=012,Accuracy= 80.791%
EPOCH=013,Accuracy= 76.127%
EPOCH=014,Accuracy= 79.791%
EPOCH=015,Accuracy= 77.027%
EPOCH=016,Accuracy= 78.973%
EPOCH=017,Accuracy= 79.291%
EPOCH=018,Accuracy= 79.818%
EPOCH=019,Accuracy= 77.864%
EPOCH=020,Accuracy= 81.227%
EPOCH=021,Accuracy= 81.200%
EPOCH=022,Accuracy= 79.209%
EPOCH=023,Accuracy= 82.291%
EPOCH=024,Accuracy= 79.100%
EPOCH=025,Accuracy= 83.891%
EPOCH=026,Accuracy= 79.909%
EPOCH=027,Accuracy= 79.327%
EPOCH=028,Accuracy= 79.855%
EPOCH=029,Accuracy= 80.118%
EPOCH=030,Accuracy= 83.345%
EPOCH=031,Accuracy= 79.055%
EPOCH=032,Accuracy= 81.764%
EPOCH=033,Accuracy= 78.264%
EPOCH=034,Accuracy= 81.591%
EPOCH=035,Accuracy= 77.464%
EPOCH=036,Accuracy= 75.027%
EPOCH=037,Accuracy= 82.355%
EPOCH=038,Accuracy= 81.400%
EPOCH=039,Accuracy= 80.918%
EPOCH=040,Accuracy= 81.691%
EPOCH=041,Accuracy= 84.164%
EPOCH=042,Accuracy= 83.273%
EPOCH=043,Accuracy= 79.500%
EPOCH=044,Accuracy= 81.664%
EPOCH=045,Accuracy= 79.045%
EPOCH=046,Accuracy= 79.755%
EPOCH=047,Accuracy= 83.773%
EPOCH=048,Accuracy= 83.709%
EPOCH=049,Accuracy= 80.727%
EPOCH=050,Accuracy= 81.427%
EPOCH=051,Accuracy= 77.455%
EPOCH=052,Accuracy= 80.318%
EPOCH=053,Accuracy= 84.745%
EPOCH=054,Accuracy= 82.509%
EPOCH=055,Accuracy= 80.836%
EPOCH=056,Accuracy= 83.664%
EPOCH=057,Accuracy= 79.309%
EPOCH=058,Accuracy= 84.555%
EPOCH=059,Accuracy= 80.682%
EPOCH=060,Accuracy= 83.964%
EPOCH=061,Accuracy= 84.309%
EPOCH=062,Accuracy= 82.636%
EPOCH=063,Accuracy= 83.291%
EPOCH=064,Accuracy= 83.791%
EPOCH=065,Accuracy= 81.009%
EPOCH=066,Accuracy= 79.827%
EPOCH=067,Accuracy= 81.955%
EPOCH=068,Accuracy= 79.227%
EPOCH=069,Accuracy= 81.591%
EPOCH=070,Accuracy= 79.273%
EPOCH=071,Accuracy= 81.582%
EPOCH=072,Accuracy= 83.418%
EPOCH=073,Accuracy= 82.109%
EPOCH=074,Accuracy= 85.509%
EPOCH=075,Accuracy= 81.155%
EPOCH=076,Accuracy= 84.191%
EPOCH=077,Accuracy= 80.864%
EPOCH=078,Accuracy= 78.282%
EPOCH=079,Accuracy= 82.327%
EPOCH=080,Accuracy= 83.482%
EPOCH=081,Accuracy= 82.445%
EPOCH=082,Accuracy= 83.227%
EPOCH=083,Accuracy= 79.618%
EPOCH=084,Accuracy= 82.345%
EPOCH=085,Accuracy= 82.955%
EPOCH=086,Accuracy= 84.218%
EPOCH=087,Accuracy= 83.609%
EPOCH=088,Accuracy= 83.645%
EPOCH=089,Accuracy= 84.755%
EPOCH=090,Accuracy= 83.882%
EPOCH=091,Accuracy= 83.991%
EPOCH=092,Accuracy= 84.600%
EPOCH=093,Accuracy= 79.364%
EPOCH=094,Accuracy= 77.709%
EPOCH=095,Accuracy= 81.364%
EPOCH=096,Accuracy= 85.700%
EPOCH=097,Accuracy= 84.309%
EPOCH=098,Accuracy= 82.527%
EPOCH=099,Accuracy= 81.373%
EPOCH=100,Accuracy= 77.409%
EPOCH=101,Accuracy= 92.355%
EPOCH=102,Accuracy= 92.836%
EPOCH=103,Accuracy= 93.118%
EPOCH=104,Accuracy= 93.273%
EPOCH=105,Accuracy= 93.436%
EPOCH=106,Accuracy= 93.382%
EPOCH=107,Accuracy= 93.500%
EPOCH=108,Accuracy= 93.273%
EPOCH=109,Accuracy= 93.509%
EPOCH=110,Accuracy= 93.827%
EPOCH=111,Accuracy= 93.300%
EPOCH=112,Accuracy= 93.600%
EPOCH=113,Accuracy= 93.436%
EPOCH=114,Accuracy= 93.309%
EPOCH=115,Accuracy= 93.236%
EPOCH=116,Accuracy= 92.882%
EPOCH=117,Accuracy= 93.473%
EPOCH=118,Accuracy= 93.145%
EPOCH=119,Accuracy= 93.509%
EPOCH=120,Accuracy= 93.464%
EPOCH=121,Accuracy= 93.182%
EPOCH=122,Accuracy= 93.191%
EPOCH=123,Accuracy= 92.791%
EPOCH=124,Accuracy= 92.909%
EPOCH=125,Accuracy= 92.718%
EPOCH=126,Accuracy= 93.082%
EPOCH=127,Accuracy= 92.582%
EPOCH=128,Accuracy= 92.664%
EPOCH=129,Accuracy= 92.964%
EPOCH=130,Accuracy= 92.873%
EPOCH=131,Accuracy= 92.527%
EPOCH=132,Accuracy= 92.655%
EPOCH=133,Accuracy= 92.682%
EPOCH=134,Accuracy= 92.691%
EPOCH=135,Accuracy= 93.127%
EPOCH=136,Accuracy= 92.482%
EPOCH=137,Accuracy= 92.400%
EPOCH=138,Accuracy= 92.655%
EPOCH=139,Accuracy= 92.518%
EPOCH=140,Accuracy= 92.291%
EPOCH=141,Accuracy= 92.291%
EPOCH=142,Accuracy= 92.436%
EPOCH=143,Accuracy= 92.745%
EPOCH=144,Accuracy= 91.491%
EPOCH=145,Accuracy= 91.891%
EPOCH=146,Accuracy= 92.291%
EPOCH=147,Accuracy= 92.545%
EPOCH=148,Accuracy= 91.845%
EPOCH=149,Accuracy= 92.109%
EPOCH=150,Accuracy= 92.273%
EPOCH=151,Accuracy= 92.209%
EPOCH=152,Accuracy= 91.827%
EPOCH=153,Accuracy= 92.100%
