EPOCH=001,Accuracy= 43.145%
EPOCH=002,Accuracy= 51.845%
EPOCH=003,Accuracy= 58.836%
EPOCH=004,Accuracy= 60.318%
EPOCH=005,Accuracy= 57.991%
EPOCH=006,Accuracy= 66.264%
EPOCH=007,Accuracy= 66.200%
EPOCH=008,Accuracy= 65.909%
EPOCH=009,Accuracy= 71.045%
EPOCH=010,Accuracy= 69.764%
EPOCH=011,Accuracy= 69.255%
EPOCH=012,Accuracy= 70.391%
EPOCH=013,Accuracy= 62.373%
EPOCH=014,Accuracy= 69.409%
EPOCH=015,Accuracy= 72.245%
EPOCH=016,Accuracy= 74.773%
EPOCH=017,Accuracy= 75.018%
EPOCH=018,Accuracy= 74.900%
EPOCH=019,Accuracy= 72.664%
EPOCH=020,Accuracy= 76.791%
EPOCH=021,Accuracy= 73.982%
EPOCH=022,Accuracy= 67.836%
EPOCH=023,Accuracy= 66.636%
EPOCH=024,Accuracy= 73.264%
EPOCH=025,Accuracy= 73.382%
EPOCH=026,Accuracy= 75.782%
EPOCH=027,Accuracy= 74.400%
EPOCH=028,Accuracy= 79.336%
EPOCH=029,Accuracy= 74.800%
EPOCH=030,Accuracy= 77.073%
EPOCH=031,Accuracy= 68.936%
EPOCH=032,Accuracy= 70.955%
EPOCH=033,Accuracy= 68.873%
EPOCH=034,Accuracy= 73.745%
EPOCH=035,Accuracy= 73.882%
EPOCH=036,Accuracy= 77.909%
EPOCH=037,Accuracy= 79.491%
EPOCH=038,Accuracy= 72.891%
EPOCH=039,Accuracy= 69.555%
EPOCH=040,Accuracy= 74.318%
EPOCH=041,Accuracy= 75.918%
EPOCH=042,Accuracy= 68.891%
EPOCH=043,Accuracy= 72.109%
EPOCH=044,Accuracy= 65.127%
EPOCH=045,Accuracy= 72.618%
EPOCH=046,Accuracy= 73.455%
EPOCH=047,Accuracy= 70.818%
EPOCH=048,Accuracy= 78.100%
EPOCH=049,Accuracy= 74.000%
EPOCH=050,Accuracy= 75.873%
EPOCH=051,Accuracy= 75.427%
EPOCH=052,Accuracy= 73.109%
EPOCH=053,Accuracy= 72.309%
EPOCH=054,Accuracy= 77.609%
EPOCH=055,Accuracy= 77.345%
EPOCH=056,Accuracy= 75.745%
EPOCH=057,Accuracy= 75.691%
EPOCH=058,Accuracy= 71.618%
EPOCH=059,Accuracy= 75.318%
EPOCH=060,Accuracy= 76.318%
EPOCH=061,Accuracy= 77.655%
EPOCH=062,Accuracy= 77.791%
EPOCH=063,Accuracy= 77.664%
EPOCH=064,Accuracy= 74.191%
EPOCH=065,Accuracy= 80.282%
EPOCH=066,Accuracy= 74.864%
EPOCH=067,Accuracy= 70.000%
EPOCH=068,Accuracy= 76.245%
EPOCH=069,Accuracy= 79.991%
EPOCH=070,Accuracy= 70.782%
EPOCH=071,Accuracy= 76.082%
EPOCH=072,Accuracy= 74.400%
EPOCH=073,Accuracy= 73.918%
EPOCH=074,Accuracy= 79.600%
EPOCH=075,Accuracy= 78.773%
EPOCH=076,Accuracy= 77.673%
EPOCH=077,Accuracy= 73.336%
EPOCH=078,Accuracy= 60.336%
EPOCH=079,Accuracy= 74.909%
EPOCH=080,Accuracy= 77.091%
EPOCH=081,Accuracy= 72.545%
EPOCH=082,Accuracy= 74.591%
EPOCH=083,Accuracy= 72.373%
EPOCH=084,Accuracy= 69.000%
EPOCH=085,Accuracy= 75.645%
EPOCH=086,Accuracy= 77.727%
EPOCH=087,Accuracy= 72.773%
EPOCH=088,Accuracy= 79.236%
EPOCH=089,Accuracy= 76.736%
EPOCH=090,Accuracy= 78.545%
EPOCH=091,Accuracy= 71.327%
EPOCH=092,Accuracy= 64.373%
EPOCH=093,Accuracy= 76.145%
EPOCH=094,Accuracy= 80.200%
EPOCH=095,Accuracy= 74.582%
EPOCH=096,Accuracy= 72.527%
EPOCH=097,Accuracy= 78.336%
EPOCH=098,Accuracy= 75.509%
EPOCH=099,Accuracy= 75.327%
EPOCH=100,Accuracy= 81.145%
EPOCH=101,Accuracy= 88.964%
EPOCH=102,Accuracy= 89.582%
EPOCH=103,Accuracy= 89.891%
EPOCH=104,Accuracy= 90.209%
EPOCH=105,Accuracy= 90.318%
EPOCH=106,Accuracy= 90.809%
EPOCH=107,Accuracy= 90.255%
EPOCH=108,Accuracy= 90.691%
EPOCH=109,Accuracy= 91.191%
EPOCH=110,Accuracy= 90.845%
EPOCH=111,Accuracy= 90.291%
EPOCH=112,Accuracy= 90.673%
EPOCH=113,Accuracy= 90.073%
EPOCH=114,Accuracy= 91.064%
EPOCH=115,Accuracy= 91.100%
EPOCH=116,Accuracy= 90.655%
EPOCH=117,Accuracy= 90.218%
EPOCH=118,Accuracy= 90.545%
EPOCH=119,Accuracy= 90.391%
EPOCH=120,Accuracy= 90.391%
EPOCH=121,Accuracy= 90.327%
EPOCH=122,Accuracy= 90.282%
EPOCH=123,Accuracy= 89.882%
EPOCH=124,Accuracy= 89.982%
EPOCH=125,Accuracy= 90.736%
EPOCH=126,Accuracy= 89.500%
EPOCH=127,Accuracy= 90.536%
EPOCH=128,Accuracy= 90.118%
EPOCH=129,Accuracy= 89.700%
EPOCH=130,Accuracy= 89.745%
EPOCH=131,Accuracy= 89.655%
EPOCH=132,Accuracy= 89.309%
EPOCH=133,Accuracy= 90.764%
EPOCH=134,Accuracy= 89.427%
EPOCH=135,Accuracy= 90.418%
EPOCH=136,Accuracy= 90.509%
EPOCH=137,Accuracy= 89.282%
EPOCH=138,Accuracy= 90.273%
EPOCH=139,Accuracy= 89.745%
EPOCH=140,Accuracy= 89.873%
EPOCH=141,Accuracy= 88.445%
EPOCH=142,Accuracy= 90.264%
EPOCH=143,Accuracy= 89.809%
EPOCH=144,Accuracy= 89.500%
EPOCH=145,Accuracy= 90.100%
EPOCH=146,Accuracy= 90.291%
EPOCH=147,Accuracy= 89.955%
EPOCH=148,Accuracy= 90.400%
EPOCH=149,Accuracy= 89.236%
EPOCH=150,Accuracy= 89.227%
EPOCH=151,Accuracy= 89.855%
EPOCH=152,Accuracy= 89.300%
EPOCH=153,Accuracy= 90.445%
EPOCH=154,Accuracy= 89.355%
EPOCH=155,Accuracy= 89.082%
EPOCH=156,Accuracy= 90.255%
EPOCH=157,Accuracy= 89.500%
EPOCH=158,Accuracy= 89.700%
EPOCH=159,Accuracy= 88.927%
EPOCH=160,Accuracy= 89.136%
EPOCH=161,Accuracy= 89.264%
EPOCH=162,Accuracy= 90.436%
EPOCH=163,Accuracy= 89.973%
EPOCH=164,Accuracy= 90.527%
EPOCH=165,Accuracy= 90.045%
EPOCH=166,Accuracy= 88.891%
EPOCH=167,Accuracy= 90.427%
EPOCH=168,Accuracy= 90.127%
EPOCH=169,Accuracy= 89.655%
EPOCH=170,Accuracy= 90.609%
EPOCH=171,Accuracy= 90.500%
EPOCH=172,Accuracy= 90.309%
EPOCH=173,Accuracy= 88.045%
EPOCH=174,Accuracy= 90.209%
EPOCH=175,Accuracy= 90.364%
EPOCH=176,Accuracy= 89.736%
EPOCH=177,Accuracy= 88.955%
EPOCH=178,Accuracy= 90.064%
EPOCH=179,Accuracy= 89.264%
EPOCH=180,Accuracy= 89.400%
EPOCH=181,Accuracy= 90.409%
EPOCH=182,Accuracy= 88.318%
EPOCH=183,Accuracy= 90.155%
EPOCH=184,Accuracy= 89.809%
EPOCH=185,Accuracy= 89.536%
EPOCH=186,Accuracy= 90.555%
EPOCH=187,Accuracy= 90.309%
EPOCH=188,Accuracy= 90.155%
EPOCH=189,Accuracy= 89.964%
EPOCH=190,Accuracy= 90.000%
EPOCH=191,Accuracy= 90.527%
EPOCH=192,Accuracy= 90.064%
EPOCH=193,Accuracy= 90.409%
EPOCH=194,Accuracy= 89.391%
EPOCH=195,Accuracy= 89.836%
EPOCH=196,Accuracy= 90.555%
EPOCH=197,Accuracy= 90.073%
EPOCH=198,Accuracy= 89.400%
EPOCH=199,Accuracy= 89.473%
EPOCH=200,Accuracy= 90.327%
EPOCH=201,Accuracy= 92.582%
EPOCH=202,Accuracy= 92.836%
EPOCH=203,Accuracy= 93.018%
EPOCH=204,Accuracy= 93.018%
EPOCH=205,Accuracy= 92.964%
EPOCH=206,Accuracy= 93.064%
EPOCH=207,Accuracy= 93.245%
EPOCH=208,Accuracy= 92.936%
EPOCH=209,Accuracy= 92.945%
EPOCH=210,Accuracy= 93.000%
EPOCH=211,Accuracy= 93.164%
EPOCH=212,Accuracy= 92.973%
EPOCH=213,Accuracy= 92.918%
EPOCH=214,Accuracy= 92.973%
EPOCH=215,Accuracy= 92.873%
EPOCH=216,Accuracy= 92.991%
EPOCH=217,Accuracy= 93.045%
EPOCH=218,Accuracy= 92.991%
EPOCH=219,Accuracy= 93.073%
EPOCH=220,Accuracy= 93.027%
EPOCH=221,Accuracy= 93.091%
EPOCH=222,Accuracy= 93.064%
EPOCH=223,Accuracy= 93.155%
EPOCH=224,Accuracy= 93.164%
EPOCH=225,Accuracy= 92.982%
EPOCH=226,Accuracy= 92.991%
EPOCH=227,Accuracy= 93.182%
EPOCH=228,Accuracy= 93.218%
EPOCH=229,Accuracy= 93.182%
EPOCH=230,Accuracy= 93.164%
EPOCH=231,Accuracy= 93.164%
EPOCH=232,Accuracy= 93.073%
EPOCH=233,Accuracy= 93.027%
EPOCH=234,Accuracy= 93.100%
EPOCH=235,Accuracy= 93.118%
EPOCH=236,Accuracy= 93.227%
EPOCH=237,Accuracy= 93.364%
EPOCH=238,Accuracy= 93.118%
EPOCH=239,Accuracy= 93.209%
EPOCH=240,Accuracy= 93.164%
EPOCH=241,Accuracy= 93.191%
EPOCH=242,Accuracy= 93.182%
EPOCH=243,Accuracy= 93.218%
EPOCH=244,Accuracy= 93.091%
EPOCH=245,Accuracy= 93.109%
EPOCH=246,Accuracy= 92.991%
EPOCH=247,Accuracy= 93.173%
EPOCH=248,Accuracy= 93.336%
EPOCH=249,Accuracy= 93.409%
EPOCH=250,Accuracy= 93.155%
EPOCH=251,Accuracy= 93.227%
EPOCH=252,Accuracy= 93.009%
EPOCH=253,Accuracy= 93.173%
EPOCH=254,Accuracy= 93.182%
EPOCH=255,Accuracy= 93.164%
EPOCH=256,Accuracy= 93.264%
EPOCH=257,Accuracy= 93.064%
EPOCH=258,Accuracy= 93.164%
EPOCH=259,Accuracy= 93.045%
EPOCH=260,Accuracy= 93.073%
EPOCH=261,Accuracy= 93.227%
EPOCH=262,Accuracy= 92.945%
EPOCH=263,Accuracy= 92.973%
EPOCH=264,Accuracy= 93.036%
EPOCH=265,Accuracy= 93.055%
EPOCH=266,Accuracy= 93.227%
EPOCH=267,Accuracy= 93.009%
EPOCH=268,Accuracy= 93.064%
EPOCH=269,Accuracy= 93.091%
EPOCH=270,Accuracy= 93.082%
EPOCH=271,Accuracy= 93.027%
