EPOCH=001,Accuracy= 50.900%
EPOCH=002,Accuracy= 56.736%
EPOCH=003,Accuracy= 61.336%
EPOCH=004,Accuracy= 70.809%
EPOCH=005,Accuracy= 73.855%
EPOCH=006,Accuracy= 75.327%
EPOCH=007,Accuracy= 74.600%
EPOCH=008,Accuracy= 76.282%
EPOCH=009,Accuracy= 78.855%
EPOCH=010,Accuracy= 77.364%
EPOCH=011,Accuracy= 77.264%
EPOCH=012,Accuracy= 78.564%
EPOCH=013,Accuracy= 78.018%
EPOCH=014,Accuracy= 78.845%
EPOCH=015,Accuracy= 79.282%
EPOCH=016,Accuracy= 76.655%
EPOCH=017,Accuracy= 73.773%
EPOCH=018,Accuracy= 79.682%
EPOCH=019,Accuracy= 76.055%
EPOCH=020,Accuracy= 79.609%
EPOCH=021,Accuracy= 81.355%
EPOCH=022,Accuracy= 75.091%
EPOCH=023,Accuracy= 80.245%
EPOCH=024,Accuracy= 81.491%
EPOCH=025,Accuracy= 77.191%
EPOCH=026,Accuracy= 83.627%
EPOCH=027,Accuracy= 79.745%
EPOCH=028,Accuracy= 82.191%
EPOCH=029,Accuracy= 79.955%
EPOCH=030,Accuracy= 80.109%
EPOCH=031,Accuracy= 78.264%
EPOCH=032,Accuracy= 82.691%
EPOCH=033,Accuracy= 81.464%
EPOCH=034,Accuracy= 78.609%
EPOCH=035,Accuracy= 80.355%
EPOCH=036,Accuracy= 80.955%
EPOCH=037,Accuracy= 80.445%
EPOCH=038,Accuracy= 82.764%
EPOCH=039,Accuracy= 79.036%
EPOCH=040,Accuracy= 82.591%
EPOCH=041,Accuracy= 80.482%
EPOCH=042,Accuracy= 83.100%
EPOCH=043,Accuracy= 80.882%
EPOCH=044,Accuracy= 83.373%
EPOCH=045,Accuracy= 81.173%
EPOCH=046,Accuracy= 84.209%
EPOCH=047,Accuracy= 79.455%
EPOCH=048,Accuracy= 82.209%
EPOCH=049,Accuracy= 75.618%
EPOCH=050,Accuracy= 81.945%
EPOCH=051,Accuracy= 80.264%
EPOCH=052,Accuracy= 78.836%
EPOCH=053,Accuracy= 81.555%
EPOCH=054,Accuracy= 77.064%
EPOCH=055,Accuracy= 77.945%
EPOCH=056,Accuracy= 81.927%
EPOCH=057,Accuracy= 79.082%
EPOCH=058,Accuracy= 76.464%
EPOCH=059,Accuracy= 65.700%
EPOCH=060,Accuracy= 81.564%
EPOCH=061,Accuracy= 79.773%
EPOCH=062,Accuracy= 82.973%
