EPOCH=001,Accuracy= 50.936%
EPOCH=002,Accuracy= 56.891%
EPOCH=003,Accuracy= 65.882%
EPOCH=004,Accuracy= 72.055%
EPOCH=005,Accuracy= 73.664%
EPOCH=006,Accuracy= 76.436%
EPOCH=007,Accuracy= 75.082%
EPOCH=008,Accuracy= 76.718%
EPOCH=009,Accuracy= 77.864%
EPOCH=010,Accuracy= 74.845%
EPOCH=011,Accuracy= 72.655%
EPOCH=012,Accuracy= 80.973%
EPOCH=013,Accuracy= 73.973%
EPOCH=014,Accuracy= 78.436%
EPOCH=015,Accuracy= 80.064%
EPOCH=016,Accuracy= 77.100%
EPOCH=017,Accuracy= 79.255%
EPOCH=018,Accuracy= 73.918%
EPOCH=019,Accuracy= 78.582%
EPOCH=020,Accuracy= 79.745%
EPOCH=021,Accuracy= 81.500%
EPOCH=022,Accuracy= 78.382%
EPOCH=023,Accuracy= 82.318%
EPOCH=024,Accuracy= 80.927%
EPOCH=025,Accuracy= 79.255%
EPOCH=026,Accuracy= 76.264%
EPOCH=027,Accuracy= 79.191%
EPOCH=028,Accuracy= 77.264%
EPOCH=029,Accuracy= 79.882%
EPOCH=030,Accuracy= 76.591%
EPOCH=031,Accuracy= 80.627%
EPOCH=032,Accuracy= 84.873%
EPOCH=033,Accuracy= 81.845%
EPOCH=034,Accuracy= 80.645%
EPOCH=035,Accuracy= 80.809%
EPOCH=036,Accuracy= 77.964%
EPOCH=037,Accuracy= 80.073%
EPOCH=038,Accuracy= 80.745%
EPOCH=039,Accuracy= 77.582%
EPOCH=040,Accuracy= 78.982%
EPOCH=041,Accuracy= 82.391%
EPOCH=042,Accuracy= 81.800%
EPOCH=043,Accuracy= 81.918%
EPOCH=044,Accuracy= 80.973%
EPOCH=045,Accuracy= 77.291%
EPOCH=046,Accuracy= 81.445%
EPOCH=047,Accuracy= 77.382%
EPOCH=048,Accuracy= 76.191%
EPOCH=049,Accuracy= 82.827%
EPOCH=050,Accuracy= 83.382%
EPOCH=051,Accuracy= 79.791%
EPOCH=052,Accuracy= 79.355%
EPOCH=053,Accuracy= 80.082%
EPOCH=054,Accuracy= 79.618%
EPOCH=055,Accuracy= 78.555%
EPOCH=056,Accuracy= 81.055%
EPOCH=057,Accuracy= 84.991%
EPOCH=058,Accuracy= 79.527%
EPOCH=059,Accuracy= 82.482%
EPOCH=060,Accuracy= 82.136%
EPOCH=061,Accuracy= 83.173%
EPOCH=062,Accuracy= 77.864%
EPOCH=063,Accuracy= 80.673%
EPOCH=064,Accuracy= 81.527%
EPOCH=065,Accuracy= 81.336%
EPOCH=066,Accuracy= 82.118%
EPOCH=067,Accuracy= 82.564%
EPOCH=068,Accuracy= 82.336%
EPOCH=069,Accuracy= 80.673%
EPOCH=070,Accuracy= 80.364%
EPOCH=071,Accuracy= 82.800%
EPOCH=072,Accuracy= 81.727%
EPOCH=073,Accuracy= 82.991%
EPOCH=074,Accuracy= 83.627%
EPOCH=075,Accuracy= 83.100%
EPOCH=076,Accuracy= 81.591%
EPOCH=077,Accuracy= 78.855%
EPOCH=078,Accuracy= 80.000%
EPOCH=079,Accuracy= 80.173%
EPOCH=080,Accuracy= 82.655%
EPOCH=081,Accuracy= 84.873%
EPOCH=082,Accuracy= 81.918%
EPOCH=083,Accuracy= 80.027%
EPOCH=084,Accuracy= 80.564%
EPOCH=085,Accuracy= 83.391%
EPOCH=086,Accuracy= 81.764%
EPOCH=087,Accuracy= 82.582%
EPOCH=088,Accuracy= 82.027%
EPOCH=089,Accuracy= 79.745%
EPOCH=090,Accuracy= 78.573%
EPOCH=091,Accuracy= 83.373%
EPOCH=092,Accuracy= 79.573%
EPOCH=093,Accuracy= 86.209%
EPOCH=094,Accuracy= 80.182%
EPOCH=095,Accuracy= 81.709%
EPOCH=096,Accuracy= 81.791%
EPOCH=097,Accuracy= 79.509%
EPOCH=098,Accuracy= 81.182%
EPOCH=099,Accuracy= 80.300%
EPOCH=100,Accuracy= 80.764%
EPOCH=101,Accuracy= 91.400%
EPOCH=102,Accuracy= 92.127%
EPOCH=103,Accuracy= 92.500%
EPOCH=104,Accuracy= 92.800%
EPOCH=105,Accuracy= 93.055%
EPOCH=106,Accuracy= 93.009%
EPOCH=107,Accuracy= 92.900%
EPOCH=108,Accuracy= 92.845%
EPOCH=109,Accuracy= 93.109%
EPOCH=110,Accuracy= 92.955%
EPOCH=111,Accuracy= 92.755%
EPOCH=112,Accuracy= 92.791%
EPOCH=113,Accuracy= 92.891%
EPOCH=114,Accuracy= 92.900%
EPOCH=115,Accuracy= 92.627%
EPOCH=116,Accuracy= 92.618%
EPOCH=117,Accuracy= 92.336%
EPOCH=118,Accuracy= 92.573%
EPOCH=119,Accuracy= 92.809%
EPOCH=120,Accuracy= 92.882%
EPOCH=121,Accuracy= 92.791%
EPOCH=122,Accuracy= 92.773%
EPOCH=123,Accuracy= 92.764%
EPOCH=124,Accuracy= 92.264%
EPOCH=125,Accuracy= 92.509%
EPOCH=126,Accuracy= 92.100%
EPOCH=127,Accuracy= 91.818%
EPOCH=128,Accuracy= 92.518%
EPOCH=129,Accuracy= 92.345%
EPOCH=130,Accuracy= 92.409%
EPOCH=131,Accuracy= 92.600%
EPOCH=132,Accuracy= 90.882%
EPOCH=133,Accuracy= 92.182%
EPOCH=134,Accuracy= 92.509%
EPOCH=135,Accuracy= 91.445%
EPOCH=136,Accuracy= 92.000%
EPOCH=137,Accuracy= 91.836%
EPOCH=138,Accuracy= 92.073%
EPOCH=139,Accuracy= 92.191%
EPOCH=140,Accuracy= 92.109%
EPOCH=141,Accuracy= 91.855%
EPOCH=142,Accuracy= 92.473%
EPOCH=143,Accuracy= 91.918%
EPOCH=144,Accuracy= 92.091%
EPOCH=145,Accuracy= 91.318%
EPOCH=146,Accuracy= 91.936%
EPOCH=147,Accuracy= 92.118%
EPOCH=148,Accuracy= 91.673%
EPOCH=149,Accuracy= 92.136%
EPOCH=150,Accuracy= 92.245%
